OMRÅDE;ENHED;KOEN;ALDER1;INDKINTB;TID;INDHOLD
Odder;Persons in the group (number);Women;65-69 years;300,000 - 349,999 DKK;2021;94
Odder;Persons in the group (number);Women;65-69 years;350,000 - 399,999 DKK;2021;41
Odder;Persons in the group (number);Women;65-69 years;400,000 - 449,999 DKK;2021;36
Odder;Persons in the group (number);Women;65-69 years;450,000 - 499,999 DKK;2021;26
Odder;Persons in the group (number);Women;65-69 years;500,000 DKK and more;2021;52
Odder;Persons in the group (number);Women;70-74 years;Under 25,000 DKK;2021;..
Odder;Persons in the group (number);Women;70-74 years;25,000 - 49,999 DKK;2021;..
Odder;Persons in the group (number);Women;70-74 years;50,000 - 74,999 DKK;2021;..
Odder;Persons in the group (number);Women;70-74 years;75,000 - 99,999 DKK;2021;..
Odder;Persons in the group (number);Women;70-74 years;100,000 - 124,999 DKK;2021;22
Odder;Persons in the group (number);Women;70-74 years;125,000 - 149,999 DKK;2021;80
Odder;Persons in the group (number);Women;70-74 years;150,000 - 174,999 DKK;2021;126
Odder;Persons in the group (number);Women;70-74 years;175,000 - 199,999 DKK;2021;72
Odder;Persons in the group (number);Women;70-74 years;200,000 - 224,999 DKK;2021;75
Odder;Persons in the group (number);Women;70-74 years;225,000 - 249,999 DKK;2021;102
Odder;Persons in the group (number);Women;70-74 years;250,000 - 299,999 DKK;2021;123
Odder;Persons in the group (number);Women;70-74 years;300,000 - 349,999 DKK;2021;84
Odder;Persons in the group (number);Women;70-74 years;350,000 - 399,999 DKK;2021;41
Odder;Persons in the group (number);Women;70-74 years;400,000 - 449,999 DKK;2021;23
Odder;Persons in the group (number);Women;70-74 years;450,000 - 499,999 DKK;2021;15
Odder;Persons in the group (number);Women;70-74 years;500,000 DKK and more;2021;35
Odder;Persons in the group (number);Women;More than 74 years;Under 25,000 DKK;2021;0
Odder;Persons in the group (number);Women;More than 74 years;25,000 - 49,999 DKK;2021;..
Odder;Persons in the group (number);Women;More than 74 years;50,000 - 74,999 DKK;2021;..
Odder;Persons in the group (number);Women;More than 74 years;75,000 - 99,999 DKK;2021;7
Odder;Persons in the group (number);Women;More than 74 years;100,000 - 124,999 DKK;2021;40
Odder;Persons in the group (number);Women;More than 74 years;125,000 - 149,999 DKK;2021;186
Odder;Persons in the group (number);Women;More than 74 years;150,000 - 174,999 DKK;2021;179
Odder;Persons in the group (number);Women;More than 74 years;175,000 - 199,999 DKK;2021;164
Odder;Persons in the group (number);Women;More than 74 years;200,000 - 224,999 DKK;2021;188
Odder;Persons in the group (number);Women;More than 74 years;225,000 - 249,999 DKK;2021;210
Odder;Persons in the group (number);Women;More than 74 years;250,000 - 299,999 DKK;2021;231
Odder;Persons in the group (number);Women;More than 74 years;300,000 - 349,999 DKK;2021;112
Odder;Persons in the group (number);Women;More than 74 years;350,000 - 399,999 DKK;2021;58
Odder;Persons in the group (number);Women;More than 74 years;400,000 - 449,999 DKK;2021;24
Odder;Persons in the group (number);Women;More than 74 years;450,000 - 499,999 DKK;2021;14
Odder;Persons in the group (number);Women;More than 74 years;500,000 DKK and more;2021;22
Randers;Persons in the group (number);Men;15-19 years;Under 25,000 DKK;2021;1428
Randers;Persons in the group (number);Men;15-19 years;25,000 - 49,999 DKK;2021;630
Randers;Persons in the group (number);Men;15-19 years;50,000 - 74,999 DKK;2021;286
Randers;Persons in the group (number);Men;15-19 years;75,000 - 99,999 DKK;2021;218
Randers;Persons in the group (number);Men;15-19 years;100,000 - 124,999 DKK;2021;123
Randers;Persons in the group (number);Men;15-19 years;125,000 - 149,999 DKK;2021;67
Randers;Persons in the group (number);Men;15-19 years;150,000 - 174,999 DKK;2021;88
Randers;Persons in the group (number);Men;15-19 years;175,000 - 199,999 DKK;2021;71
Randers;Persons in the group (number);Men;15-19 years;200,000 - 224,999 DKK;2021;41
Randers;Persons in the group (number);Men;15-19 years;225,000 - 249,999 DKK;2021;21
Randers;Persons in the group (number);Men;15-19 years;250,000 - 299,999 DKK;2021;18
Randers;Persons in the group (number);Men;15-19 years;300,000 - 349,999 DKK;2021;5
Randers;Persons in the group (number);Men;15-19 years;350,000 - 399,999 DKK;2021;..
Randers;Persons in the group (number);Men;15-19 years;400,000 - 449,999 DKK;2021;..
Randers;Persons in the group (number);Men;15-19 years;450,000 - 499,999 DKK;2021;0
Randers;Persons in the group (number);Men;15-19 years;500,000 DKK and more;2021;..
Randers;Persons in the group (number);Men;20-24 years;Under 25,000 DKK;2021;143
Randers;Persons in the group (number);Men;20-24 years;25,000 - 49,999 DKK;2021;159
Randers;Persons in the group (number);Men;20-24 years;50,000 - 74,999 DKK;2021;149
Randers;Persons in the group (number);Men;20-24 years;75,000 - 99,999 DKK;2021;318
Randers;Persons in the group (number);Men;20-24 years;100,000 - 124,999 DKK;2021;177
Randers;Persons in the group (number);Men;20-24 years;125,000 - 149,999 DKK;2021;163
Randers;Persons in the group (number);Men;20-24 years;150,000 - 174,999 DKK;2021;181
Randers;Persons in the group (number);Men;20-24 years;175,000 - 199,999 DKK;2021;196
Randers;Persons in the group (number);Men;20-24 years;200,000 - 224,999 DKK;2021;219
Randers;Persons in the group (number);Men;20-24 years;225,000 - 249,999 DKK;2021;206
Randers;Persons in the group (number);Men;20-24 years;250,000 - 299,999 DKK;2021;305
Randers;Persons in the group (number);Men;20-24 years;300,000 - 349,999 DKK;2021;209
Randers;Persons in the group (number);Men;20-24 years;350,000 - 399,999 DKK;2021;136
Randers;Persons in the group (number);Men;20-24 years;400,000 - 449,999 DKK;2021;95
Randers;Persons in the group (number);Men;20-24 years;450,000 - 499,999 DKK;2021;50
Randers;Persons in the group (number);Men;20-24 years;500,000 DKK and more;2021;62
Randers;Persons in the group (number);Men;25-29 years;Under 25,000 DKK;2021;81
Randers;Persons in the group (number);Men;25-29 years;25,000 - 49,999 DKK;2021;46
Randers;Persons in the group (number);Men;25-29 years;50,000 - 74,999 DKK;2021;56
Randers;Persons in the group (number);Men;25-29 years;75,000 - 99,999 DKK;2021;129
Randers;Persons in the group (number);Men;25-29 years;100,000 - 124,999 DKK;2021;96
Randers;Persons in the group (number);Men;25-29 years;125,000 - 149,999 DKK;2021;194
Randers;Persons in the group (number);Men;25-29 years;150,000 - 174,999 DKK;2021;144
Randers;Persons in the group (number);Men;25-29 years;175,000 - 199,999 DKK;2021;119
Randers;Persons in the group (number);Men;25-29 years;200,000 - 224,999 DKK;2021;122
Randers;Persons in the group (number);Men;25-29 years;225,000 - 249,999 DKK;2021;170
Randers;Persons in the group (number);Men;25-29 years;250,000 - 299,999 DKK;2021;328
Randers;Persons in the group (number);Men;25-29 years;300,000 - 349,999 DKK;2021;392
Randers;Persons in the group (number);Men;25-29 years;350,000 - 399,999 DKK;2021;393
Randers;Persons in the group (number);Men;25-29 years;400,000 - 449,999 DKK;2021;341
Randers;Persons in the group (number);Men;25-29 years;450,000 - 499,999 DKK;2021;192
Randers;Persons in the group (number);Men;25-29 years;500,000 DKK and more;2021;318
Randers;Persons in the group (number);Men;30-34 years;Under 25,000 DKK;2021;73
Randers;Persons in the group (number);Men;30-34 years;25,000 - 49,999 DKK;2021;16
Randers;Persons in the group (number);Men;30-34 years;50,000 - 74,999 DKK;2021;22
Randers;Persons in the group (number);Men;30-34 years;75,000 - 99,999 DKK;2021;38
Randers;Persons in the group (number);Men;30-34 years;100,000 - 124,999 DKK;2021;39
Randers;Persons in the group (number);Men;30-34 years;125,000 - 149,999 DKK;2021;118
Randers;Persons in the group (number);Men;30-34 years;150,000 - 174,999 DKK;2021;87
Randers;Persons in the group (number);Men;30-34 years;175,000 - 199,999 DKK;2021;103
Randers;Persons in the group (number);Men;30-34 years;200,000 - 224,999 DKK;2021;91
Randers;Persons in the group (number);Men;30-34 years;225,000 - 249,999 DKK;2021;124
Randers;Persons in the group (number);Men;30-34 years;250,000 - 299,999 DKK;2021;265
Randers;Persons in the group (number);Men;30-34 years;300,000 - 349,999 DKK;2021;331
Randers;Persons in the group (number);Men;30-34 years;350,000 - 399,999 DKK;2021;418
Randers;Persons in the group (number);Men;30-34 years;400,000 - 449,999 DKK;2021;414
Randers;Persons in the group (number);Men;30-34 years;450,000 - 499,999 DKK;2021;315
Randers;Persons in the group (number);Men;30-34 years;500,000 DKK and more;2021;628
Randers;Persons in the group (number);Men;35-39 years;Under 25,000 DKK;2021;50
Randers;Persons in the group (number);Men;35-39 years;25,000 - 49,999 DKK;2021;9
Randers;Persons in the group (number);Men;35-39 years;50,000 - 74,999 DKK;2021;11
Randers;Persons in the group (number);Men;35-39 years;75,000 - 99,999 DKK;2021;24
Randers;Persons in the group (number);Men;35-39 years;100,000 - 124,999 DKK;2021;23
Randers;Persons in the group (number);Men;35-39 years;125,000 - 149,999 DKK;2021;86
Randers;Persons in the group (number);Men;35-39 years;150,000 - 174,999 DKK;2021;47
Randers;Persons in the group (number);Men;35-39 years;175,000 - 199,999 DKK;2021;80
Randers;Persons in the group (number);Men;35-39 years;200,000 - 224,999 DKK;2021;63
Randers;Persons in the group (number);Men;35-39 years;225,000 - 249,999 DKK;2021;124
Randers;Persons in the group (number);Men;35-39 years;250,000 - 299,999 DKK;2021;184
Randers;Persons in the group (number);Men;35-39 years;300,000 - 349,999 DKK;2021;250
Randers;Persons in the group (number);Men;35-39 years;350,000 - 399,999 DKK;2021;346
Randers;Persons in the group (number);Men;35-39 years;400,000 - 449,999 DKK;2021;324
Randers;Persons in the group (number);Men;35-39 years;450,000 - 499,999 DKK;2021;322
Randers;Persons in the group (number);Men;35-39 years;500,000 DKK and more;2021;852
Randers;Persons in the group (number);Men;40-44 years;Under 25,000 DKK;2021;40
Randers;Persons in the group (number);Men;40-44 years;25,000 - 49,999 DKK;2021;9
Randers;Persons in the group (number);Men;40-44 years;50,000 - 74,999 DKK;2021;6
Randers;Persons in the group (number);Men;40-44 years;75,000 - 99,999 DKK;2021;14
Randers;Persons in the group (number);Men;40-44 years;100,000 - 124,999 DKK;2021;15
Randers;Persons in the group (number);Men;40-44 years;125,000 - 149,999 DKK;2021;48
Randers;Persons in the group (number);Men;40-44 years;150,000 - 174,999 DKK;2021;40
Randers;Persons in the group (number);Men;40-44 years;175,000 - 199,999 DKK;2021;79
Randers;Persons in the group (number);Men;40-44 years;200,000 - 224,999 DKK;2021;74
Randers;Persons in the group (number);Men;40-44 years;225,000 - 249,999 DKK;2021;117
Randers;Persons in the group (number);Men;40-44 years;250,000 - 299,999 DKK;2021;184
Randers;Persons in the group (number);Men;40-44 years;300,000 - 349,999 DKK;2021;246
Randers;Persons in the group (number);Men;40-44 years;350,000 - 399,999 DKK;2021;322
Randers;Persons in the group (number);Men;40-44 years;400,000 - 449,999 DKK;2021;374
Randers;Persons in the group (number);Men;40-44 years;450,000 - 499,999 DKK;2021;292
Randers;Persons in the group (number);Men;40-44 years;500,000 DKK and more;2021;1101
Randers;Persons in the group (number);Men;45-49 years;Under 25,000 DKK;2021;45
Randers;Persons in the group (number);Men;45-49 years;25,000 - 49,999 DKK;2021;12
Randers;Persons in the group (number);Men;45-49 years;50,000 - 74,999 DKK;2021;11
Randers;Persons in the group (number);Men;45-49 years;75,000 - 99,999 DKK;2021;18
Randers;Persons in the group (number);Men;45-49 years;100,000 - 124,999 DKK;2021;14
Randers;Persons in the group (number);Men;45-49 years;125,000 - 149,999 DKK;2021;65
Randers;Persons in the group (number);Men;45-49 years;150,000 - 174,999 DKK;2021;41
Randers;Persons in the group (number);Men;45-49 years;175,000 - 199,999 DKK;2021;77
Randers;Persons in the group (number);Men;45-49 years;200,000 - 224,999 DKK;2021;69
Randers;Persons in the group (number);Men;45-49 years;225,000 - 249,999 DKK;2021;157
Randers;Persons in the group (number);Men;45-49 years;250,000 - 299,999 DKK;2021;196
Randers;Persons in the group (number);Men;45-49 years;300,000 - 349,999 DKK;2021;228
Randers;Persons in the group (number);Men;45-49 years;350,000 - 399,999 DKK;2021;314
Randers;Persons in the group (number);Men;45-49 years;400,000 - 449,999 DKK;2021;429
Randers;Persons in the group (number);Men;45-49 years;450,000 - 499,999 DKK;2021;374
Randers;Persons in the group (number);Men;45-49 years;500,000 DKK and more;2021;1507
Randers;Persons in the group (number);Men;50-54 years;Under 25,000 DKK;2021;39
Randers;Persons in the group (number);Men;50-54 years;25,000 - 49,999 DKK;2021;6
Randers;Persons in the group (number);Men;50-54 years;50,000 - 74,999 DKK;2021;6
Randers;Persons in the group (number);Men;50-54 years;75,000 - 99,999 DKK;2021;9
Randers;Persons in the group (number);Men;50-54 years;100,000 - 124,999 DKK;2021;18
Randers;Persons in the group (number);Men;50-54 years;125,000 - 149,999 DKK;2021;52
Randers;Persons in the group (number);Men;50-54 years;150,000 - 174,999 DKK;2021;40
Randers;Persons in the group (number);Men;50-54 years;175,000 - 199,999 DKK;2021;85
Randers;Persons in the group (number);Men;50-54 years;200,000 - 224,999 DKK;2021;53
Randers;Persons in the group (number);Men;50-54 years;225,000 - 249,999 DKK;2021;150
Randers;Persons in the group (number);Men;50-54 years;250,000 - 299,999 DKK;2021;227
Randers;Persons in the group (number);Men;50-54 years;300,000 - 349,999 DKK;2021;227
Randers;Persons in the group (number);Men;50-54 years;350,000 - 399,999 DKK;2021;383
Randers;Persons in the group (number);Men;50-54 years;400,000 - 449,999 DKK;2021;450
Randers;Persons in the group (number);Men;50-54 years;450,000 - 499,999 DKK;2021;331
Randers;Persons in the group (number);Men;50-54 years;500,000 DKK and more;2021;1413
Randers;Persons in the group (number);Men;55-59 years;Under 25,000 DKK;2021;45
Randers;Persons in the group (number);Men;55-59 years;25,000 - 49,999 DKK;2021;10
Randers;Persons in the group (number);Men;55-59 years;50,000 - 74,999 DKK;2021;10
Randers;Persons in the group (number);Men;55-59 years;75,000 - 99,999 DKK;2021;15
Randers;Persons in the group (number);Men;55-59 years;100,000 - 124,999 DKK;2021;13
Randers;Persons in the group (number);Men;55-59 years;125,000 - 149,999 DKK;2021;50
Randers;Persons in the group (number);Men;55-59 years;150,000 - 174,999 DKK;2021;53
Randers;Persons in the group (number);Men;55-59 years;175,000 - 199,999 DKK;2021;87
Randers;Persons in the group (number);Men;55-59 years;200,000 - 224,999 DKK;2021;72
Randers;Persons in the group (number);Men;55-59 years;225,000 - 249,999 DKK;2021;175
Randers;Persons in the group (number);Men;55-59 years;250,000 - 299,999 DKK;2021;239
Randers;Persons in the group (number);Men;55-59 years;300,000 - 349,999 DKK;2021;274
Randers;Persons in the group (number);Men;55-59 years;350,000 - 399,999 DKK;2021;416
Randers;Persons in the group (number);Men;55-59 years;400,000 - 449,999 DKK;2021;438
Randers;Persons in the group (number);Men;55-59 years;450,000 - 499,999 DKK;2021;345
Randers;Persons in the group (number);Men;55-59 years;500,000 DKK and more;2021;1355
Randers;Persons in the group (number);Men;60-64 years;Under 25,000 DKK;2021;48
Randers;Persons in the group (number);Men;60-64 years;25,000 - 49,999 DKK;2021;6
Randers;Persons in the group (number);Men;60-64 years;50,000 - 74,999 DKK;2021;8
Randers;Persons in the group (number);Men;60-64 years;75,000 - 99,999 DKK;2021;13
Randers;Persons in the group (number);Men;60-64 years;100,000 - 124,999 DKK;2021;10
Randers;Persons in the group (number);Men;60-64 years;125,000 - 149,999 DKK;2021;52
Randers;Persons in the group (number);Men;60-64 years;150,000 - 174,999 DKK;2021;58
Randers;Persons in the group (number);Men;60-64 years;175,000 - 199,999 DKK;2021;96
Randers;Persons in the group (number);Men;60-64 years;200,000 - 224,999 DKK;2021;98
Randers;Persons in the group (number);Men;60-64 years;225,000 - 249,999 DKK;2021;204
Randers;Persons in the group (number);Men;60-64 years;250,000 - 299,999 DKK;2021;304
Randers;Persons in the group (number);Men;60-64 years;300,000 - 349,999 DKK;2021;253
Randers;Persons in the group (number);Men;60-64 years;350,000 - 399,999 DKK;2021;315
Randers;Persons in the group (number);Men;60-64 years;400,000 - 449,999 DKK;2021;319
Randers;Persons in the group (number);Men;60-64 years;450,000 - 499,999 DKK;2021;236
Randers;Persons in the group (number);Men;60-64 years;500,000 DKK and more;2021;891
Randers;Persons in the group (number);Men;65-69 years;Under 25,000 DKK;2021;15
Randers;Persons in the group (number);Men;65-69 years;25,000 - 49,999 DKK;2021;..
Randers;Persons in the group (number);Men;65-69 years;50,000 - 74,999 DKK;2021;7
Randers;Persons in the group (number);Men;65-69 years;75,000 - 99,999 DKK;2021;8
Randers;Persons in the group (number);Men;65-69 years;100,000 - 124,999 DKK;2021;16
Randers;Persons in the group (number);Men;65-69 years;125,000 - 149,999 DKK;2021;104
Randers;Persons in the group (number);Men;65-69 years;150,000 - 174,999 DKK;2021;149
Randers;Persons in the group (number);Men;65-69 years;175,000 - 199,999 DKK;2021;283
Randers;Persons in the group (number);Men;65-69 years;200,000 - 224,999 DKK;2021;287
Randers;Persons in the group (number);Men;65-69 years;225,000 - 249,999 DKK;2021;284
Randers;Persons in the group (number);Men;65-69 years;250,000 - 299,999 DKK;2021;374
Randers;Persons in the group (number);Men;65-69 years;300,000 - 349,999 DKK;2021;228
Randers;Persons in the group (number);Men;65-69 years;350,000 - 399,999 DKK;2021;187
Randers;Persons in the group (number);Men;65-69 years;400,000 - 449,999 DKK;2021;163
Randers;Persons in the group (number);Men;65-69 years;450,000 - 499,999 DKK;2021;133
Randers;Persons in the group (number);Men;65-69 years;500,000 DKK and more;2021;400
Randers;Persons in the group (number);Men;70-74 years;Under 25,000 DKK;2021;8
Randers;Persons in the group (number);Men;70-74 years;25,000 - 49,999 DKK;2021;0
Randers;Persons in the group (number);Men;70-74 years;50,000 - 74,999 DKK;2021;7
Randers;Persons in the group (number);Men;70-74 years;75,000 - 99,999 DKK;2021;5
Randers;Persons in the group (number);Men;70-74 years;100,000 - 124,999 DKK;2021;27
Randers;Persons in the group (number);Men;70-74 years;125,000 - 149,999 DKK;2021;131
Randers;Persons in the group (number);Men;70-74 years;150,000 - 174,999 DKK;2021;284
Randers;Persons in the group (number);Men;70-74 years;175,000 - 199,999 DKK;2021;381
Randers;Persons in the group (number);Men;70-74 years;200,000 - 224,999 DKK;2021;369
Randers;Persons in the group (number);Men;70-74 years;225,000 - 249,999 DKK;2021;321
Randers;Persons in the group (number);Men;70-74 years;250,000 - 299,999 DKK;2021;400
Randers;Persons in the group (number);Men;70-74 years;300,000 - 349,999 DKK;2021;222
Randers;Persons in the group (number);Men;70-74 years;350,000 - 399,999 DKK;2021;143
Randers;Persons in the group (number);Men;70-74 years;400,000 - 449,999 DKK;2021;103
Randers;Persons in the group (number);Men;70-74 years;450,000 - 499,999 DKK;2021;56
Randers;Persons in the group (number);Men;70-74 years;500,000 DKK and more;2021;200
Randers;Persons in the group (number);Men;More than 74 years;Under 25,000 DKK;2021;..
Randers;Persons in the group (number);Men;More than 74 years;25,000 - 49,999 DKK;2021;..
Randers;Persons in the group (number);Men;More than 74 years;50,000 - 74,999 DKK;2021;..
Randers;Persons in the group (number);Men;More than 74 years;75,000 - 99,999 DKK;2021;10
Randers;Persons in the group (number);Men;More than 74 years;100,000 - 124,999 DKK;2021;32
Randers;Persons in the group (number);Men;More than 74 years;125,000 - 149,999 DKK;2021;414
Randers;Persons in the group (number);Men;More than 74 years;150,000 - 174,999 DKK;2021;662
Randers;Persons in the group (number);Men;More than 74 years;175,000 - 199,999 DKK;2021;622
Randers;Persons in the group (number);Men;More than 74 years;200,000 - 224,999 DKK;2021;516
Randers;Persons in the group (number);Men;More than 74 years;225,000 - 249,999 DKK;2021;538
Randers;Persons in the group (number);Men;More than 74 years;250,000 - 299,999 DKK;2021;527
Randers;Persons in the group (number);Men;More than 74 years;300,000 - 349,999 DKK;2021;389
Randers;Persons in the group (number);Men;More than 74 years;350,000 - 399,999 DKK;2021;244
Randers;Persons in the group (number);Men;More than 74 years;400,000 - 449,999 DKK;2021;110
Randers;Persons in the group (number);Men;More than 74 years;450,000 - 499,999 DKK;2021;73
Randers;Persons in the group (number);Men;More than 74 years;500,000 DKK and more;2021;237
Randers;Persons in the group (number);Women;15-19 years;Under 25,000 DKK;2021;1244
Randers;Persons in the group (number);Women;15-19 years;25,000 - 49,999 DKK;2021;742
Randers;Persons in the group (number);Women;15-19 years;50,000 - 74,999 DKK;2021;390
Randers;Persons in the group (number);Women;15-19 years;75,000 - 99,999 DKK;2021;230
Randers;Persons in the group (number);Women;15-19 years;100,000 - 124,999 DKK;2021;126
Randers;Persons in the group (number);Women;15-19 years;125,000 - 149,999 DKK;2021;96
Randers;Persons in the group (number);Women;15-19 years;150,000 - 174,999 DKK;2021;50
Randers;Persons in the group (number);Women;15-19 years;175,000 - 199,999 DKK;2021;40
Randers;Persons in the group (number);Women;15-19 years;200,000 - 224,999 DKK;2021;24
Randers;Persons in the group (number);Women;15-19 years;225,000 - 249,999 DKK;2021;7
Randers;Persons in the group (number);Women;15-19 years;250,000 - 299,999 DKK;2021;..
Randers;Persons in the group (number);Women;15-19 years;300,000 - 349,999 DKK;2021;..
Randers;Persons in the group (number);Women;15-19 years;350,000 - 399,999 DKK;2021;0
Randers;Persons in the group (number);Women;15-19 years;400,000 - 449,999 DKK;2021;..
Randers;Persons in the group (number);Women;15-19 years;450,000 - 499,999 DKK;2021;0
Randers;Persons in the group (number);Women;15-19 years;500,000 DKK and more;2021;..
Randers;Persons in the group (number);Women;20-24 years;Under 25,000 DKK;2021;75
Randers;Persons in the group (number);Women;20-24 years;25,000 - 49,999 DKK;2021;102
Randers;Persons in the group (number);Women;20-24 years;50,000 - 74,999 DKK;2021;125
Randers;Persons in the group (number);Women;20-24 years;75,000 - 99,999 DKK;2021;330
Randers;Persons in the group (number);Women;20-24 years;100,000 - 124,999 DKK;2021;239
Randers;Persons in the group (number);Women;20-24 years;125,000 - 149,999 DKK;2021;257
Randers;Persons in the group (number);Women;20-24 years;150,000 - 174,999 DKK;2021;272
Randers;Persons in the group (number);Women;20-24 years;175,000 - 199,999 DKK;2021;276
Randers;Persons in the group (number);Women;20-24 years;200,000 - 224,999 DKK;2021;237
Randers;Persons in the group (number);Women;20-24 years;225,000 - 249,999 DKK;2021;246
Randers;Persons in the group (number);Women;20-24 years;250,000 - 299,999 DKK;2021;282
Randers;Persons in the group (number);Women;20-24 years;300,000 - 349,999 DKK;2021;130
Randers;Persons in the group (number);Women;20-24 years;350,000 - 399,999 DKK;2021;56
Randers;Persons in the group (number);Women;20-24 years;400,000 - 449,999 DKK;2021;14
Randers;Persons in the group (number);Women;20-24 years;450,000 - 499,999 DKK;2021;9
Randers;Persons in the group (number);Women;20-24 years;500,000 DKK and more;2021;..
Randers;Persons in the group (number);Women;25-29 years;Under 25,000 DKK;2021;35
Randers;Persons in the group (number);Women;25-29 years;25,000 - 49,999 DKK;2021;17
Randers;Persons in the group (number);Women;25-29 years;50,000 - 74,999 DKK;2021;30
Randers;Persons in the group (number);Women;25-29 years;75,000 - 99,999 DKK;2021;128
Randers;Persons in the group (number);Women;25-29 years;100,000 - 124,999 DKK;2021;118
Randers;Persons in the group (number);Women;25-29 years;125,000 - 149,999 DKK;2021;212
Randers;Persons in the group (number);Women;25-29 years;150,000 - 174,999 DKK;2021;169
Randers;Persons in the group (number);Women;25-29 years;175,000 - 199,999 DKK;2021;177
Randers;Persons in the group (number);Women;25-29 years;200,000 - 224,999 DKK;2021;219
Randers;Persons in the group (number);Women;25-29 years;225,000 - 249,999 DKK;2021;235
Randers;Persons in the group (number);Women;25-29 years;250,000 - 299,999 DKK;2021;459
Randers;Persons in the group (number);Women;25-29 years;300,000 - 349,999 DKK;2021;439
Randers;Persons in the group (number);Women;25-29 years;350,000 - 399,999 DKK;2021;340
Randers;Persons in the group (number);Women;25-29 years;400,000 - 449,999 DKK;2021;215
Randers;Persons in the group (number);Women;25-29 years;450,000 - 499,999 DKK;2021;83
Randers;Persons in the group (number);Women;25-29 years;500,000 DKK and more;2021;65
Randers;Persons in the group (number);Women;30-34 years;Under 25,000 DKK;2021;50
Randers;Persons in the group (number);Women;30-34 years;25,000 - 49,999 DKK;2021;21
Randers;Persons in the group (number);Women;30-34 years;50,000 - 74,999 DKK;2021;21
Randers;Persons in the group (number);Women;30-34 years;75,000 - 99,999 DKK;2021;51
Randers;Persons in the group (number);Women;30-34 years;100,000 - 124,999 DKK;2021;53
Randers;Persons in the group (number);Women;30-34 years;125,000 - 149,999 DKK;2021;120
Randers;Persons in the group (number);Women;30-34 years;150,000 - 174,999 DKK;2021;83
Randers;Persons in the group (number);Women;30-34 years;175,000 - 199,999 DKK;2021;113
Randers;Persons in the group (number);Women;30-34 years;200,000 - 224,999 DKK;2021;152
Randers;Persons in the group (number);Women;30-34 years;225,000 - 249,999 DKK;2021;184
Randers;Persons in the group (number);Women;30-34 years;250,000 - 299,999 DKK;2021;378
Randers;Persons in the group (number);Women;30-34 years;300,000 - 349,999 DKK;2021;440
Randers;Persons in the group (number);Women;30-34 years;350,000 - 399,999 DKK;2021;415
Randers;Persons in the group (number);Women;30-34 years;400,000 - 449,999 DKK;2021;337
Randers;Persons in the group (number);Women;30-34 years;450,000 - 499,999 DKK;2021;214
Randers;Persons in the group (number);Women;30-34 years;500,000 DKK and more;2021;217
Randers;Persons in the group (number);Women;35-39 years;Under 25,000 DKK;2021;42
Randers;Persons in the group (number);Women;35-39 years;25,000 - 49,999 DKK;2021;30
Randers;Persons in the group (number);Women;35-39 years;50,000 - 74,999 DKK;2021;10
Randers;Persons in the group (number);Women;35-39 years;75,000 - 99,999 DKK;2021;22
Randers;Persons in the group (number);Women;35-39 years;100,000 - 124,999 DKK;2021;35
Randers;Persons in the group (number);Women;35-39 years;125,000 - 149,999 DKK;2021;70
Randers;Persons in the group (number);Women;35-39 years;150,000 - 174,999 DKK;2021;44
Randers;Persons in the group (number);Women;35-39 years;175,000 - 199,999 DKK;2021;88
Randers;Persons in the group (number);Women;35-39 years;200,000 - 224,999 DKK;2021;147
Randers;Persons in the group (number);Women;35-39 years;225,000 - 249,999 DKK;2021;159
Randers;Persons in the group (number);Women;35-39 years;250,000 - 299,999 DKK;2021;322
Randers;Persons in the group (number);Women;35-39 years;300,000 - 349,999 DKK;2021;334
Randers;Persons in the group (number);Women;35-39 years;350,000 - 399,999 DKK;2021;395
Randers;Persons in the group (number);Women;35-39 years;400,000 - 449,999 DKK;2021;352
Randers;Persons in the group (number);Women;35-39 years;450,000 - 499,999 DKK;2021;230
Randers;Persons in the group (number);Women;35-39 years;500,000 DKK and more;2021;366
Randers;Persons in the group (number);Women;40-44 years;Under 25,000 DKK;2021;35
Randers;Persons in the group (number);Women;40-44 years;25,000 - 49,999 DKK;2021;18
Randers;Persons in the group (number);Women;40-44 years;50,000 - 74,999 DKK;2021;11
Randers;Persons in the group (number);Women;40-44 years;75,000 - 99,999 DKK;2021;22
Randers;Persons in the group (number);Women;40-44 years;100,000 - 124,999 DKK;2021;25
Randers;Persons in the group (number);Women;40-44 years;125,000 - 149,999 DKK;2021;35
Randers;Persons in the group (number);Women;40-44 years;150,000 - 174,999 DKK;2021;54
Randers;Persons in the group (number);Women;40-44 years;175,000 - 199,999 DKK;2021;84
Randers;Persons in the group (number);Women;40-44 years;200,000 - 224,999 DKK;2021;109
Randers;Persons in the group (number);Women;40-44 years;225,000 - 249,999 DKK;2021;126
Randers;Persons in the group (number);Women;40-44 years;250,000 - 299,999 DKK;2021;302
Randers;Persons in the group (number);Women;40-44 years;300,000 - 349,999 DKK;2021;334
Randers;Persons in the group (number);Women;40-44 years;350,000 - 399,999 DKK;2021;372
Randers;Persons in the group (number);Women;40-44 years;400,000 - 449,999 DKK;2021;402
Randers;Persons in the group (number);Women;40-44 years;450,000 - 499,999 DKK;2021;333
Randers;Persons in the group (number);Women;40-44 years;500,000 DKK and more;2021;624
Randers;Persons in the group (number);Women;45-49 years;Under 25,000 DKK;2021;50
Randers;Persons in the group (number);Women;45-49 years;25,000 - 49,999 DKK;2021;14
