OMRÅDE;ENHED;KOEN;ALDER1;INDKINTB;TID;INDHOLD
479;103;M;25-29;350;2021;158
479;103;M;25-29;400;2021;152
479;103;M;25-29;450;2021;114
479;103;M;25-29;500;2021;64
479;103;M;25-29;905;2021;98
479;103;M;30-34;010;2021;32
479;103;M;30-34;020;2021;12
479;103;M;30-34;030;2021;19
479;103;M;30-34;040;2021;37
479;103;M;30-34;105;2021;29
479;103;M;30-34;115;2021;66
479;103;M;30-34;125;2021;60
479;103;M;30-34;130;2021;55
479;103;M;30-34;135;2021;47
479;103;M;30-34;255;2021;77
479;103;M;30-34;300;2021;148
479;103;M;30-34;350;2021;154
479;103;M;30-34;400;2021;185
479;103;M;30-34;450;2021;179
479;103;M;30-34;500;2021;123
479;103;M;30-34;905;2021;268
479;103;M;35-39;010;2021;28
479;103;M;35-39;020;2021;6
479;103;M;35-39;030;2021;10
479;103;M;35-39;040;2021;20
479;103;M;35-39;105;2021;15
479;103;M;35-39;115;2021;38
479;103;M;35-39;125;2021;33
479;103;M;35-39;130;2021;67
479;103;M;35-39;135;2021;50
479;103;M;35-39;255;2021;84
479;103;M;35-39;300;2021;118
479;103;M;35-39;350;2021;140
479;103;M;35-39;400;2021;179
479;103;M;35-39;450;2021;204
479;103;M;35-39;500;2021;149
479;103;M;35-39;905;2021;438
479;103;M;40-44;010;2021;35
479;103;M;40-44;020;2021;6
479;103;M;40-44;030;2021;..
479;103;M;40-44;040;2021;12
479;103;M;40-44;105;2021;10
479;103;M;40-44;115;2021;26
479;103;M;40-44;125;2021;27
479;103;M;40-44;130;2021;61
479;103;M;40-44;135;2021;35
479;103;M;40-44;255;2021;78
479;103;M;40-44;300;2021;107
479;103;M;40-44;350;2021;126
479;103;M;40-44;400;2021;187
479;103;M;40-44;450;2021;206
479;103;M;40-44;500;2021;194
479;103;M;40-44;905;2021;598
479;103;M;45-49;010;2021;29
479;103;M;45-49;020;2021;10
479;103;M;45-49;030;2021;..
479;103;M;45-49;040;2021;14
479;103;M;45-49;105;2021;11
479;103;M;45-49;115;2021;29
479;103;M;45-49;125;2021;26
479;103;M;45-49;130;2021;36
479;103;M;45-49;135;2021;40
479;103;M;45-49;255;2021;60
479;103;M;45-49;300;2021;104
479;103;M;45-49;350;2021;123
479;103;M;45-49;400;2021;168
479;103;M;45-49;450;2021;204
479;103;M;45-49;500;2021;180
479;103;M;45-49;905;2021;740
479;103;M;50-54;010;2021;28
479;103;M;50-54;020;2021;9
479;103;M;50-54;030;2021;5
479;103;M;50-54;040;2021;7
479;103;M;50-54;105;2021;10
479;103;M;50-54;115;2021;19
479;103;M;50-54;125;2021;21
479;103;M;50-54;130;2021;43
479;103;M;50-54;135;2021;34
479;103;M;50-54;255;2021;82
479;103;M;50-54;300;2021;129
479;103;M;50-54;350;2021;122
479;103;M;50-54;400;2021;188
479;103;M;50-54;450;2021;214
479;103;M;50-54;500;2021;176
479;103;M;50-54;905;2021;805
479;103;M;55-59;010;2021;25
479;103;M;55-59;020;2021;5
479;103;M;55-59;030;2021;8
479;103;M;55-59;040;2021;13
479;103;M;55-59;105;2021;10
479;103;M;55-59;115;2021;35
479;103;M;55-59;125;2021;28
479;103;M;55-59;130;2021;58
479;103;M;55-59;135;2021;68
479;103;M;55-59;255;2021;98
479;103;M;55-59;300;2021;163
479;103;M;55-59;350;2021;158
479;103;M;55-59;400;2021;200
479;103;M;55-59;450;2021;244
479;103;M;55-59;500;2021;194
479;103;M;55-59;905;2021;780
479;103;M;60-64;010;2021;31
479;103;M;60-64;020;2021;6
479;103;M;60-64;030;2021;8
479;103;M;60-64;040;2021;13
479;103;M;60-64;105;2021;12
479;103;M;60-64;115;2021;21
479;103;M;60-64;125;2021;42
479;103;M;60-64;130;2021;76
479;103;M;60-64;135;2021;75
479;103;M;60-64;255;2021;145
479;103;M;60-64;300;2021;190
479;103;M;60-64;350;2021;178
479;103;M;60-64;400;2021;189
479;103;M;60-64;450;2021;190
479;103;M;60-64;500;2021;180
479;103;M;60-64;905;2021;667
479;103;M;65-69;010;2021;8
479;103;M;65-69;020;2021;5
479;103;M;65-69;030;2021;6
479;103;M;65-69;040;2021;10
479;103;M;65-69;105;2021;17
479;103;M;65-69;115;2021;76
479;103;M;65-69;125;2021;131
479;103;M;65-69;130;2021;211
479;103;M;65-69;135;2021;223
479;103;M;65-69;255;2021;248
479;103;M;65-69;300;2021;297
479;103;M;65-69;350;2021;173
479;103;M;65-69;400;2021;132
479;103;M;65-69;450;2021;113
479;103;M;65-69;500;2021;79
479;103;M;65-69;905;2021;356
479;103;M;70-74;010;2021;5
479;103;M;70-74;020;2021;..
479;103;M;70-74;030;2021;..
479;103;M;70-74;040;2021;6
479;103;M;70-74;105;2021;11
479;103;M;70-74;115;2021;101
479;103;M;70-74;125;2021;185
479;103;M;70-74;130;2021;227
479;103;M;70-74;135;2021;208
479;103;M;70-74;255;2021;202
479;103;M;70-74;300;2021;233
479;103;M;70-74;350;2021;174
479;103;M;70-74;400;2021;143
479;103;M;70-74;450;2021;77
479;103;M;70-74;500;2021;39
479;103;M;70-74;905;2021;215
479;103;M;74-00;010;2021;6
479;103;M;74-00;020;2021;..
479;103;M;74-00;030;2021;..
479;103;M;74-00;040;2021;6
479;103;M;74-00;105;2021;35
479;103;M;74-00;115;2021;303
479;103;M;74-00;125;2021;464
479;103;M;74-00;130;2021;348
479;103;M;74-00;135;2021;320
479;103;M;74-00;255;2021;279
479;103;M;74-00;300;2021;332
479;103;M;74-00;350;2021;272
479;103;M;74-00;400;2021;212
479;103;M;74-00;450;2021;128
479;103;M;74-00;500;2021;63
479;103;M;74-00;905;2021;175
479;103;K;15-19;010;2021;812
479;103;K;15-19;020;2021;385
479;103;K;15-19;030;2021;205
479;103;K;15-19;040;2021;118
479;103;K;15-19;105;2021;75
479;103;K;15-19;115;2021;38
479;103;K;15-19;125;2021;31
479;103;K;15-19;130;2021;18
479;103;K;15-19;135;2021;12
479;103;K;15-19;255;2021;5
479;103;K;15-19;300;2021;..
479;103;K;15-19;350;2021;0
479;103;K;15-19;400;2021;0
479;103;K;15-19;450;2021;0
479;103;K;15-19;500;2021;0
479;103;K;15-19;905;2021;0
479;103;K;20-24;010;2021;53
479;103;K;20-24;020;2021;69
479;103;K;20-24;030;2021;80
479;103;K;20-24;040;2021;196
479;103;K;20-24;105;2021;134
479;103;K;20-24;115;2021;132
479;103;K;20-24;125;2021;126
479;103;K;20-24;130;2021;113
479;103;K;20-24;135;2021;101
479;103;K;20-24;255;2021;82
479;103;K;20-24;300;2021;88
479;103;K;20-24;350;2021;55
479;103;K;20-24;400;2021;16
479;103;K;20-24;450;2021;..
479;103;K;20-24;500;2021;..
479;103;K;20-24;905;2021;..
479;103;K;25-29;010;2021;21
479;103;K;25-29;020;2021;10
479;103;K;25-29;030;2021;13
479;103;K;25-29;040;2021;92
479;103;K;25-29;105;2021;53
479;103;K;25-29;115;2021;114
479;103;K;25-29;125;2021;102
479;103;K;25-29;130;2021;79
479;103;K;25-29;135;2021;92
479;103;K;25-29;255;2021;112
479;103;K;25-29;300;2021;187
479;103;K;25-29;350;2021;184
479;103;K;25-29;400;2021;120
479;103;K;25-29;450;2021;70
479;103;K;25-29;500;2021;25
479;103;K;25-29;905;2021;24
479;103;K;30-34;010;2021;16
479;103;K;30-34;020;2021;7
479;103;K;30-34;030;2021;13
479;103;K;30-34;040;2021;24
479;103;K;30-34;105;2021;39
479;103;K;30-34;115;2021;59
479;103;K;30-34;125;2021;49
479;103;K;30-34;130;2021;70
479;103;K;30-34;135;2021;102
479;103;K;30-34;255;2021;105
479;103;K;30-34;300;2021;195
479;103;K;30-34;350;2021;226
479;103;K;30-34;400;2021;219
479;103;K;30-34;450;2021;164
479;103;K;30-34;500;2021;99
479;103;K;30-34;905;2021;105
479;103;K;35-39;010;2021;16
479;103;K;35-39;020;2021;21
479;103;K;35-39;030;2021;17
479;103;K;35-39;040;2021;22
479;103;K;35-39;105;2021;12
479;103;K;35-39;115;2021;27
479;103;K;35-39;125;2021;35
479;103;K;35-39;130;2021;50
479;103;K;35-39;135;2021;70
479;103;K;35-39;255;2021;83
479;103;K;35-39;300;2021;203
479;103;K;35-39;350;2021;195
479;103;K;35-39;400;2021;218
479;103;K;35-39;450;2021;217
479;103;K;35-39;500;2021;146
479;103;K;35-39;905;2021;216
479;103;K;40-44;010;2021;26
479;103;K;40-44;020;2021;9
479;103;K;40-44;030;2021;10
479;103;K;40-44;040;2021;11
479;103;K;40-44;105;2021;18
479;103;K;40-44;115;2021;25
479;103;K;40-44;125;2021;26
479;103;K;40-44;130;2021;26
479;103;K;40-44;135;2021;68
479;103;K;40-44;255;2021;87
479;103;K;40-44;300;2021;170
479;103;K;40-44;350;2021;190
479;103;K;40-44;400;2021;231
479;103;K;40-44;450;2021;238
479;103;K;40-44;500;2021;196
479;103;K;40-44;905;2021;348
479;103;K;45-49;010;2021;37
479;103;K;45-49;020;2021;10
479;103;K;45-49;030;2021;11
479;103;K;45-49;040;2021;12
479;103;K;45-49;105;2021;14
479;103;K;45-49;115;2021;17
479;103;K;45-49;125;2021;40
479;103;K;45-49;130;2021;45
479;103;K;45-49;135;2021;75
479;103;K;45-49;255;2021;87
479;103;K;45-49;300;2021;190
479;103;K;45-49;350;2021;213
479;103;K;45-49;400;2021;236
479;103;K;45-49;450;2021;239
479;103;K;45-49;500;2021;236
479;103;K;45-49;905;2021;465
479;103;K;50-54;010;2021;28
479;103;K;50-54;020;2021;7
479;103;K;50-54;030;2021;10
479;103;K;50-54;040;2021;13
479;103;K;50-54;105;2021;10
479;103;K;50-54;115;2021;27
479;103;K;50-54;125;2021;39
479;103;K;50-54;130;2021;65
479;103;K;50-54;135;2021;66
479;103;K;50-54;255;2021;95
479;103;K;50-54;300;2021;205
479;103;K;50-54;350;2021;228
479;103;K;50-54;400;2021;279
479;103;K;50-54;450;2021;239
479;103;K;50-54;500;2021;203
479;103;K;50-54;905;2021;444
479;103;K;55-59;010;2021;42
479;103;K;55-59;020;2021;11
479;103;K;55-59;030;2021;11
479;103;K;55-59;040;2021;15
479;103;K;55-59;105;2021;19
479;103;K;55-59;115;2021;38
479;103;K;55-59;125;2021;49
479;103;K;55-59;130;2021;64
479;103;K;55-59;135;2021;75
479;103;K;55-59;255;2021;134
479;103;K;55-59;300;2021;284
479;103;K;55-59;350;2021;292
479;103;K;55-59;400;2021;279
479;103;K;55-59;450;2021;254
479;103;K;55-59;500;2021;229
479;103;K;55-59;905;2021;404
479;103;K;60-64;010;2021;36
479;103;K;60-64;020;2021;10
479;103;K;60-64;030;2021;15
479;103;K;60-64;040;2021;16
479;103;K;60-64;105;2021;10
479;103;K;60-64;115;2021;36
479;103;K;60-64;125;2021;58
479;103;K;60-64;130;2021;107
479;103;K;60-64;135;2021;127
479;103;K;60-64;255;2021;175
479;103;K;60-64;300;2021;308
479;103;K;60-64;350;2021;292
479;103;K;60-64;400;2021;263
479;103;K;60-64;450;2021;205
479;103;K;60-64;500;2021;179
479;103;K;60-64;905;2021;349
479;103;K;65-69;010;2021;22
479;103;K;65-69;020;2021;7
479;103;K;65-69;030;2021;10
479;103;K;65-69;040;2021;9
479;103;K;65-69;105;2021;31
479;103;K;65-69;115;2021;127
479;103;K;65-69;125;2021;185
479;103;K;65-69;130;2021;228
479;103;K;65-69;135;2021;255
479;103;K;65-69;255;2021;286
479;103;K;65-69;300;2021;368
479;103;K;65-69;350;2021;219
479;103;K;65-69;400;2021;126
479;103;K;65-69;450;2021;68
479;103;K;65-69;500;2021;70
479;103;K;65-69;905;2021;156
479;103;K;70-74;010;2021;0
479;103;K;70-74;020;2021;0
479;103;K;70-74;030;2021;..
479;103;K;70-74;040;2021;18
479;103;K;70-74;105;2021;40
479;103;K;70-74;115;2021;229
479;103;K;70-74;125;2021;237
479;103;K;70-74;130;2021;204
479;103;K;70-74;135;2021;181
479;103;K;70-74;255;2021;255
479;103;K;70-74;300;2021;297
479;103;K;70-74;350;2021;182
479;103;K;70-74;400;2021;101
479;103;K;70-74;450;2021;35
479;103;K;70-74;500;2021;21
479;103;K;70-74;905;2021;58
479;103;K;74-00;010;2021;..
479;103;K;74-00;020;2021;..
479;103;K;74-00;030;2021;7
479;103;K;74-00;040;2021;24
479;103;K;74-00;105;2021;110
479;103;K;74-00;115;2021;469
479;103;K;74-00;125;2021;410
479;103;K;74-00;130;2021;444
479;103;K;74-00;135;2021;482
479;103;K;74-00;255;2021;637
479;103;K;74-00;300;2021;524
479;103;K;74-00;350;2021;318
479;103;K;74-00;400;2021;145
479;103;K;74-00;450;2021;78
479;103;K;74-00;500;2021;31
479;103;K;74-00;905;2021;68
492;103;M;15-19;010;2021;47
492;103;M;15-19;020;2021;35
492;103;M;15-19;030;2021;25
492;103;M;15-19;040;2021;16
492;103;M;15-19;105;2021;..
492;103;M;15-19;115;2021;..
492;103;M;15-19;125;2021;..
492;103;M;15-19;130;2021;..
492;103;M;15-19;135;2021;..
492;103;M;15-19;255;2021;..
492;103;M;15-19;300;2021;..
492;103;M;15-19;350;2021;0
492;103;M;15-19;400;2021;0
492;103;M;15-19;450;2021;0
492;103;M;15-19;500;2021;0
492;103;M;15-19;905;2021;0
492;103;M;20-24;010;2021;..
492;103;M;20-24;020;2021;7
492;103;M;20-24;030;2021;5
492;103;M;20-24;040;2021;17
492;103;M;20-24;105;2021;14
492;103;M;20-24;115;2021;10
492;103;M;20-24;125;2021;13
492;103;M;20-24;130;2021;11
492;103;M;20-24;135;2021;9
492;103;M;20-24;255;2021;11
492;103;M;20-24;300;2021;12
492;103;M;20-24;350;2021;7
492;103;M;20-24;400;2021;6
492;103;M;20-24;450;2021;..
492;103;M;20-24;500;2021;0
492;103;M;20-24;905;2021;6
492;103;M;25-29;010;2021;..
492;103;M;25-29;020;2021;..
492;103;M;25-29;030;2021;..
492;103;M;25-29;040;2021;11
492;103;M;25-29;105;2021;..
492;103;M;25-29;115;2021;7
492;103;M;25-29;125;2021;7
492;103;M;25-29;130;2021;7
492;103;M;25-29;135;2021;6
492;103;M;25-29;255;2021;..
492;103;M;25-29;300;2021;11
492;103;M;25-29;350;2021;14
492;103;M;25-29;400;2021;22
492;103;M;25-29;450;2021;8
492;103;M;25-29;500;2021;..
492;103;M;25-29;905;2021;..
492;103;M;30-34;010;2021;..
492;103;M;30-34;020;2021;..
492;103;M;30-34;030;2021;0
492;103;M;30-34;040;2021;..
492;103;M;30-34;105;2021;..
492;103;M;30-34;115;2021;0
492;103;M;30-34;125;2021;..
492;103;M;30-34;130;2021;..
492;103;M;30-34;135;2021;5
492;103;M;30-34;255;2021;..
492;103;M;30-34;300;2021;15
492;103;M;30-34;350;2021;14
492;103;M;30-34;400;2021;19
492;103;M;30-34;450;2021;8
492;103;M;30-34;500;2021;5
492;103;M;30-34;905;2021;16
492;103;M;35-39;010;2021;..
492;103;M;35-39;020;2021;..
492;103;M;35-39;030;2021;..
492;103;M;35-39;040;2021;0
492;103;M;35-39;105;2021;5
492;103;M;35-39;115;2021;..
492;103;M;35-39;125;2021;..
492;103;M;35-39;130;2021;..
492;103;M;35-39;135;2021;..
492;103;M;35-39;255;2021;11
492;103;M;35-39;300;2021;12
492;103;M;35-39;350;2021;10
492;103;M;35-39;400;2021;17
492;103;M;35-39;450;2021;9
492;103;M;35-39;500;2021;7
492;103;M;35-39;905;2021;12
492;103;M;40-44;010;2021;..
492;103;M;40-44;020;2021;..
492;103;M;40-44;030;2021;0
492;103;M;40-44;040;2021;0
492;103;M;40-44;105;2021;..
492;103;M;40-44;115;2021;0
492;103;M;40-44;125;2021;..
492;103;M;40-44;130;2021;..
492;103;M;40-44;135;2021;6
492;103;M;40-44;255;2021;6
492;103;M;40-44;300;2021;12
492;103;M;40-44;350;2021;12
492;103;M;40-44;400;2021;15
492;103;M;40-44;450;2021;12
492;103;M;40-44;500;2021;11
492;103;M;40-44;905;2021;41
492;103;M;45-49;010;2021;9
492;103;M;45-49;020;2021;..
492;103;M;45-49;030;2021;0
492;103;M;45-49;040;2021;0
492;103;M;45-49;105;2021;..
492;103;M;45-49;115;2021;6
492;103;M;45-49;125;2021;6
492;103;M;45-49;130;2021;5
492;103;M;45-49;135;2021;..
492;103;M;45-49;255;2021;9
492;103;M;45-49;300;2021;15
492;103;M;45-49;350;2021;13
492;103;M;45-49;400;2021;18
492;103;M;45-49;450;2021;18
492;103;M;45-49;500;2021;15
492;103;M;45-49;905;2021;29
492;103;M;50-54;010;2021;11
492;103;M;50-54;020;2021;..
492;103;M;50-54;030;2021;0
492;103;M;50-54;040;2021;0
492;103;M;50-54;105;2021;0
492;103;M;50-54;115;2021;..
492;103;M;50-54;125;2021;5
492;103;M;50-54;130;2021;..
492;103;M;50-54;135;2021;9
492;103;M;50-54;255;2021;12
492;103;M;50-54;300;2021;14
492;103;M;50-54;350;2021;17
492;103;M;50-54;400;2021;22
492;103;M;50-54;450;2021;27
492;103;M;50-54;500;2021;17
492;103;M;50-54;905;2021;63
492;103;M;55-59;010;2021;7
492;103;M;55-59;020;2021;..
492;103;M;55-59;030;2021;5
492;103;M;55-59;040;2021;..
492;103;M;55-59;105;2021;..
492;103;M;55-59;115;2021;6
492;103;M;55-59;125;2021;6
492;103;M;55-59;130;2021;6
492;103;M;55-59;135;2021;9
492;103;M;55-59;255;2021;9
492;103;M;55-59;300;2021;24
492;103;M;55-59;350;2021;25
492;103;M;55-59;400;2021;29
492;103;M;55-59;450;2021;21
492;103;M;55-59;500;2021;26
492;103;M;55-59;905;2021;88
492;103;M;60-64;010;2021;12
492;103;M;60-64;020;2021;..
492;103;M;60-64;030;2021;6
492;103;M;60-64;040;2021;..
492;103;M;60-64;105;2021;..
492;103;M;60-64;115;2021;6
492;103;M;60-64;125;2021;..
492;103;M;60-64;130;2021;18
492;103;M;60-64;135;2021;11
492;103;M;60-64;255;2021;18
492;103;M;60-64;300;2021;29
492;103;M;60-64;350;2021;30
492;103;M;60-64;400;2021;28
492;103;M;60-64;450;2021;19
492;103;M;60-64;500;2021;22
492;103;M;60-64;905;2021;57
492;103;M;65-69;010;2021;7
492;103;M;65-69;020;2021;..
492;103;M;65-69;030;2021;..
492;103;M;65-69;040;2021;0
492;103;M;65-69;105;2021;..
492;103;M;65-69;115;2021;9
492;103;M;65-69;125;2021;15
492;103;M;65-69;130;2021;34
492;103;M;65-69;135;2021;36
492;103;M;65-69;255;2021;34
492;103;M;65-69;300;2021;41
492;103;M;65-69;350;2021;18
492;103;M;65-69;400;2021;21
492;103;M;65-69;450;2021;13
492;103;M;65-69;500;2021;8
492;103;M;65-69;905;2021;36
492;103;M;70-74;010;2021;..
492;103;M;70-74;020;2021;0
492;103;M;70-74;030;2021;0
492;103;M;70-74;040;2021;..
492;103;M;70-74;105;2021;..
492;103;M;70-74;115;2021;9
492;103;M;70-74;125;2021;31
492;103;M;70-74;130;2021;34
492;103;M;70-74;135;2021;35
492;103;M;70-74;255;2021;37
492;103;M;70-74;300;2021;45
492;103;M;70-74;350;2021;27
492;103;M;70-74;400;2021;17
492;103;M;70-74;450;2021;16
492;103;M;70-74;500;2021;..
492;103;M;70-74;905;2021;23
492;103;M;74-00;010;2021;..
492;103;M;74-00;020;2021;..
492;103;M;74-00;030;2021;..
492;103;M;74-00;040;2021;..
492;103;M;74-00;105;2021;..
492;103;M;74-00;115;2021;62
492;103;M;74-00;125;2021;68
492;103;M;74-00;130;2021;57
492;103;M;74-00;135;2021;61
492;103;M;74-00;255;2021;52
492;103;M;74-00;300;2021;59
492;103;M;74-00;350;2021;42
492;103;M;74-00;400;2021;32
492;103;M;74-00;450;2021;14
492;103;M;74-00;500;2021;9
492;103;M;74-00;905;2021;25
492;103;K;15-19;010;2021;49
492;103;K;15-19;020;2021;36
492;103;K;15-19;030;2021;15
492;103;K;15-19;040;2021;8
492;103;K;15-19;105;2021;5
492;103;K;15-19;115;2021;..
492;103;K;15-19;125;2021;0
492;103;K;15-19;130;2021;..
492;103;K;15-19;135;2021;..
492;103;K;15-19;255;2021;0
492;103;K;15-19;300;2021;0
492;103;K;15-19;350;2021;0
492;103;K;15-19;400;2021;0
492;103;K;15-19;450;2021;0
492;103;K;15-19;500;2021;0
492;103;K;15-19;905;2021;0
492;103;K;20-24;010;2021;..
492;103;K;20-24;020;2021;..
492;103;K;20-24;030;2021;10
492;103;K;20-24;040;2021;6
492;103;K;20-24;105;2021;8
492;103;K;20-24;115;2021;5
492;103;K;20-24;125;2021;..
492;103;K;20-24;130;2021;12
492;103;K;20-24;135;2021;..
492;103;K;20-24;255;2021;6
492;103;K;20-24;300;2021;..
492;103;K;20-24;350;2021;..
492;103;K;20-24;400;2021;..
492;103;K;20-24;450;2021;0
492;103;K;20-24;500;2021;0
492;103;K;20-24;905;2021;0
492;103;K;25-29;010;2021;..
492;103;K;25-29;020;2021;0
492;103;K;25-29;030;2021;..
492;103;K;25-29;040;2021;..
492;103;K;25-29;105;2021;..
492;103;K;25-29;115;2021;5
492;103;K;25-29;125;2021;..
492;103;K;25-29;130;2021;5
492;103;K;25-29;135;2021;..
492;103;K;25-29;255;2021;..
492;103;K;25-29;300;2021;15
492;103;K;25-29;350;2021;7
492;103;K;25-29;400;2021;10
492;103;K;25-29;450;2021;..
492;103;K;25-29;500;2021;..
492;103;K;25-29;905;2021;..
492;103;K;30-34;010;2021;..
492;103;K;30-34;020;2021;0
492;103;K;30-34;030;2021;0
492;103;K;30-34;040;2021;..
492;103;K;30-34;105;2021;..
492;103;K;30-34;115;2021;..
492;103;K;30-34;125;2021;..
492;103;K;30-34;130;2021;..
492;103;K;30-34;135;2021;8
492;103;K;30-34;255;2021;8
492;103;K;30-34;300;2021;18
492;103;K;30-34;350;2021;11
492;103;K;30-34;400;2021;15
492;103;K;30-34;450;2021;6
492;103;K;30-34;500;2021;..
492;103;K;30-34;905;2021;..
492;103;K;35-39;010;2021;..
492;103;K;35-39;020;2021;..
492;103;K;35-39;030;2021;0
492;103;K;35-39;040;2021;..
492;103;K;35-39;105;2021;..
492;103;K;35-39;115;2021;..
492;103;K;35-39;125;2021;..
492;103;K;35-39;130;2021;..
492;103;K;35-39;135;2021;6
492;103;K;35-39;255;2021;..
492;103;K;35-39;300;2021;15
492;103;K;35-39;350;2021;12
492;103;K;35-39;400;2021;18
492;103;K;35-39;450;2021;11
492;103;K;35-39;500;2021;..
492;103;K;35-39;905;2021;9
492;103;K;40-44;010;2021;..
492;103;K;40-44;020;2021;..
492;103;K;40-44;030;2021;..
492;103;K;40-44;040;2021;..
492;103;K;40-44;105;2021;..
492;103;K;40-44;115;2021;0
492;103;K;40-44;125;2021;..
492;103;K;40-44;130;2021;..
492;103;K;40-44;135;2021;5
492;103;K;40-44;255;2021;..
492;103;K;40-44;300;2021;13
492;103;K;40-44;350;2021;24
492;103;K;40-44;400;2021;17
492;103;K;40-44;450;2021;13
492;103;K;40-44;500;2021;11
492;103;K;40-44;905;2021;12
492;103;K;45-49;010;2021;7
492;103;K;45-49;020;2021;0
492;103;K;45-49;030;2021;..
492;103;K;45-49;040;2021;..
492;103;K;45-49;105;2021;..
492;103;K;45-49;115;2021;6
492;103;K;45-49;125;2021;..
492;103;K;45-49;130;2021;..
492;103;K;45-49;135;2021;7
492;103;K;45-49;255;2021;11
492;103;K;45-49;300;2021;19
492;103;K;45-49;350;2021;17
492;103;K;45-49;400;2021;31
492;103;K;45-49;450;2021;17
492;103;K;45-49;500;2021;16
492;103;K;45-49;905;2021;15
492;103;K;50-54;010;2021;5
492;103;K;50-54;020;2021;..
492;103;K;50-54;030;2021;0
492;103;K;50-54;040;2021;..
492;103;K;50-54;105;2021;..
492;103;K;50-54;115;2021;..
492;103;K;50-54;125;2021;5
492;103;K;50-54;130;2021;7
492;103;K;50-54;135;2021;9
492;103;K;50-54;255;2021;17
492;103;K;50-54;300;2021;27
492;103;K;50-54;350;2021;28
492;103;K;50-54;400;2021;32
492;103;K;50-54;450;2021;22
492;103;K;50-54;500;2021;13
492;103;K;50-54;905;2021;31
492;103;K;55-59;010;2021;11
492;103;K;55-59;020;2021;..
492;103;K;55-59;030;2021;6
492;103;K;55-59;040;2021;..
492;103;K;55-59;105;2021;..
492;103;K;55-59;115;2021;..
492;103;K;55-59;125;2021;..
492;103;K;55-59;130;2021;9
492;103;K;55-59;135;2021;14
492;103;K;55-59;255;2021;20
492;103;K;55-59;300;2021;40
492;103;K;55-59;350;2021;51
492;103;K;55-59;400;2021;39
492;103;K;55-59;450;2021;15
492;103;K;55-59;500;2021;15
492;103;K;55-59;905;2021;40
492;103;K;60-64;010;2021;15
492;103;K;60-64;020;2021;5
492;103;K;60-64;030;2021;..
492;103;K;60-64;040;2021;5
492;103;K;60-64;105;2021;..
492;103;K;60-64;115;2021;6
492;103;K;60-64;125;2021;14
492;103;K;60-64;130;2021;12
492;103;K;60-64;135;2021;21
492;103;K;60-64;255;2021;22
492;103;K;60-64;300;2021;42
492;103;K;60-64;350;2021;38
492;103;K;60-64;400;2021;42
492;103;K;60-64;450;2021;16
492;103;K;60-64;500;2021;16
492;103;K;60-64;905;2021;27
492;103;K;65-69;010;2021;5
492;103;K;65-69;020;2021;..
492;103;K;65-69;030;2021;..
492;103;K;65-69;040;2021;..
492;103;K;65-69;105;2021;..
492;103;K;65-69;115;2021;16
492;103;K;65-69;125;2021;27
492;103;K;65-69;130;2021;34
492;103;K;65-69;135;2021;33
492;103;K;65-69;255;2021;33
492;103;K;65-69;300;2021;54
492;103;K;65-69;350;2021;22
492;103;K;65-69;400;2021;10
492;103;K;65-69;450;2021;14
492;103;K;65-69;500;2021;8
492;103;K;65-69;905;2021;14
492;103;K;70-74;010;2021;..
492;103;K;70-74;020;2021;0
492;103;K;70-74;030;2021;0
492;103;K;70-74;040;2021;..
492;103;K;70-74;105;2021;7
492;103;K;70-74;115;2021;37
492;103;K;70-74;125;2021;49
492;103;K;70-74;130;2021;28
492;103;K;70-74;135;2021;27
492;103;K;70-74;255;2021;32
492;103;K;70-74;300;2021;42
492;103;K;70-74;350;2021;23
492;103;K;70-74;400;2021;11
492;103;K;70-74;450;2021;..
492;103;K;70-74;500;2021;..
492;103;K;70-74;905;2021;..
492;103;K;74-00;010;2021;..
492;103;K;74-00;020;2021;..
492;103;K;74-00;030;2021;..
492;103;K;74-00;040;2021;9
492;103;K;74-00;105;2021;28
492;103;K;74-00;115;2021;77
492;103;K;74-00;125;2021;56
492;103;K;74-00;130;2021;90
492;103;K;74-00;135;2021;85
492;103;K;74-00;255;2021;97
492;103;K;74-00;300;2021;77
492;103;K;74-00;350;2021;48
492;103;K;74-00;400;2021;19
492;103;K;74-00;450;2021;9
492;103;K;74-00;500;2021;5
492;103;K;74-00;905;2021;5
08;103;M;15-19;010;2021;10744
08;103;M;15-19;020;2021;4457
08;103;M;15-19;030;2021;2394
08;103;M;15-19;040;2021;1517
08;103;M;15-19;105;2021;895
08;103;M;15-19;115;2021;640
08;103;M;15-19;125;2021;658
08;103;M;15-19;130;2021;606
08;103;M;15-19;135;2021;362
08;103;M;15-19;255;2021;234
08;103;M;15-19;300;2021;154
08;103;M;15-19;350;2021;88
08;103;M;15-19;400;2021;27
08;103;M;15-19;450;2021;11
08;103;M;15-19;500;2021;..
08;103;M;15-19;905;2021;16
08;103;M;20-24;010;2021;805
08;103;M;20-24;020;2021;915
08;103;M;20-24;030;2021;910
08;103;M;20-24;040;2021;1736
08;103;M;20-24;105;2021;1298
08;103;M;20-24;115;2021;1296
08;103;M;20-24;125;2021;1263
08;103;M;20-24;130;2021;1362
08;103;M;20-24;135;2021;1462
08;103;M;20-24;255;2021;1465
08;103;M;20-24;300;2021;2183
08;103;M;20-24;350;2021;1745
08;103;M;20-24;400;2021;1211
08;103;M;20-24;450;2021;662
08;103;M;20-24;500;2021;343
